app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
1296830,暖雪 Warm Snow,2022-01-18,True,False,17.99,,"'Warm Snow' is a Rogue-like action game with a background set in a dark fantasy world, where the eerie 'Warm Snow' holds sway. You will play as the Warrior 'Bi-an' on a crusade against the Five Great Clans, in order to save a world teetering on the brink of destruction.",2026-05-23 17:53:16.697182
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,False,False,19.99,79,"It's a fight for the future of the planet between the Ravagers, a merciless swarm of alien invaders, and the Earth Defense Force (EDF) in this third-person shooter.Play as four different classes in over 80 missions with a range of 800 weapons at your disposal.Co-op play supported.",2026-05-23 17:53:18.583601
261110,Killer is Dead - Nightmare Edition,2014-05-23,False,False,1.99,,"Get ready for some seriously stylish action from renowned designer SUDA51. In this exclusive version for PC, players will be slicing, dicing, and shooting as the suave executioner Mondo Zappa. Prepare for the thrill of love and kill in KILLER IS DEAD!",2026-05-23 17:53:20.439520
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012-08-23,False,False,9.99,,"5 years after the events of the award winning original, the Sith are on the verge of crushing the Old Republic. As a lone Jedi, will you follow the light side or succumb to the dark?",2026-05-23 17:53:22.269813
775500,SCARLET NEXUS,2021-06-24,False,False,19.99,78,"Choose between Yuito and Kasane, elite psionics each armed with a talent in psychokinesis and their own reason to fight. Complete both of their stories to unlock all the mysteries of a Brain Punk future caught between technology and psychic abilities.",2026-05-23 17:53:24.228720
447820,Day of Infamy,2017-03-23,True,False,14.99,77,"Experience close-quarters battles in iconic WWII settings. Defend the line, storm the beach, torch the enemy, or use a radio to call in fire support. Day of Infamy is a teamwork-oriented shooter that will keep you on your toes and coming back for more with its diverse game modes and authentic arsenal.",2026-05-23 17:53:26.068907
1599600,PlateUp!,2022-08-04,True,False,19.99,,"Cook and serve your dishes, design and decorate your restaurants, and expand your culinary kingdom with new unlocks, abilities and dishes in procedurally-generated locations. Classic cooking action with permanent roguelite progression. Hire your friends - or do it all yourself!",2026-05-23 17:53:27.926425
475550,Beholder,2016-11-09,True,False,13.99,75,"You’re a state-installed landlord in a totalitarian country. Place listening devices, steal and sneak into your tenants’ apartments. Use what you uncovered to report anyone capable of plotting against the state. You MUST! But WILL you?",2026-05-23 17:53:29.794583
257510,The Talos Principle,2014-12-11,True,False,29.99,85,"The Talos Principle is a first-person puzzle game in the tradition of philosophical science fiction. Made by Croteam and written by Tom Jubert (FTL, The Swapper) and Jonas Kyratzes (The Sea Will Claim Everything).",2026-05-23 17:53:31.716849
474960,Quantum Break,2016-09-29,False,False,39.99,66,"From Remedy Entertainment, the masters of cinematic action games, comes Quantum Break, a time-amplified suspenseful blockbuster. The Quantum Break experience is part game, part live action show—where decisions in one dramatically affect the other.",2026-05-23 17:53:33.558529
237110,Mortal Kombat Komplete Edition,,False,False,0.0,81,"The newest chapter of the iconic fighting franchise is now available! Experience the deadliest tournament with all the kombatants and their unique fatalities. Players enter the realm to face the Kombatants in Mortal Kombat Komplete Edition, delivering all of the downloadable content (DLC), including intrepid warriors Skarlet, Kenshi and...",2026-05-23 17:53:35.402923
444640,Bloons TD Battles,2016-04-20,False,True,0.0,,"Go head to head with other players in a Bloon-popping battle for victory. From the creators of best-selling Bloons TD 6, this all new Battles game is specially designed for multiplayer combat, featuring the ability to control bloons directly and send them charging past your opponent's defenses.",2026-05-23 17:53:37.315635
843380,Super Animal Royale,2021-08-26,True,True,0.0,,"Welcome to the coziest way to kill your friends. Super Animal Royale is a 64-player, top-down 2D battle royale where adorably murderous animals fight tooth, claw, and machine gun. Then, relax in Super Animal World with fishing, hamsterball races, and story quests before the next fight to the death.",2026-05-23 17:53:39.165817
560130,Pillars of Eternity II: Deadfire,2018-05-08,False,False,39.99,88,Patch 5.0 - Turn-based mode and The Ultimate challenge out now! Pursue a rogue god over land and sea in the sequel to the multi-award-winning RPG Pillars of Eternity. Captain your ship on a dangerous voyage of discovery across the vast unexplored archipelago region of the Deadfire.,2026-05-23 17:53:41.210631
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,True,False,24.99,,"A roguelite monster-management simulation inspired by the likes of the SCP Foundation, Cabin in the Woods, and Warehouse 13. Order your employees to perform work with the creatures and watch as it unfolds; harness greater energy, and expand the facility",2026-05-23 17:53:44.888689
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,False,False,19.99,78,Rediscover the beloved RPG classic— now enhanced for modern adventurers! Gather your party of heroes and continue the legendary adventure in this story-rich fantasy epic where every choice matters.,2026-05-23 17:53:46.704715
202750,Alan Wake's American Nightmare,2012-05-22,False,False,8.99,73,"A thrilling new storyline, hordes of creepy enemies, serious firepower and beautiful Arizona locations, combined with a fun and challenging new game mode!",2026-05-23 17:53:48.568214
1676130,Deadlink,2023-07-27,True,False,24.99,80,"Get ready to put a sizable dent in the profits of megacorporations in Deadlink, a guns-blazing cyberpunk FPS with roguelite elements. Your mission is to conduct covert ops while piloting a humanoid combat shell. And no, &quot;covert&quot; doesn’t mean &quot;quiet.&quot;",2026-05-23 17:53:50.467646
224540,Ace of Spades: Battle Builder,,True,False,0.0,49,"Say hello to the creative shooter. Ace of Spades: Battle Builder is the first-person shooter that lets you create your battleground, destroy it, then create it again. Up to 32 players choose from seven unique classes and jump into team-based, multiplayer mayhem across an endlessly evolving battlefield, to construct, destruct and take out...",2026-05-23 17:53:52.337230
699130,World War Z,2021-09-21,False,False,7.49,,"World War Z is a heart-pounding coop third-person shooter for up to 4 players featuring massive swarms of hundreds of zombies, focused on fast-paced, gruesomely spectacular action.",2026-05-23 17:53:54.209703
816020,JUMP FORCE,2019-02-14,False,False,0.0,60,"Create your own avatar to fight alongside the most powerful Manga heroes in an original Story Mode, or head to the Online Lobby to challenge other players and discover lots of modes and activities.",2026-05-23 17:53:56.198916
681660,Bless Online,2018-10-23,False,False,0.0,,"Live your own adventure in the breathtaking world of Bless Online! Fight for your faction in RvR battles and field PvP, explore treacherous dungeons with your friends, tame fantastic monsters, and become a legend.",2026-05-23 17:53:58.095664
462780,Darksiders Warmastered Edition,2016-11-29,False,False,19.99,,"Deceived by the forces of evil into prematurely bringing about the end of the world, War – the first Horseman of the Apocalypse – stands accused of breaking the sacred law by inciting a war between Heaven and Hell.",2026-05-23 17:53:59.937090
435400,Hidden Folks,2017-02-15,True,False,14.99,,"Search for hidden folks in hand-drawn, interactive, miniature landscapes. Unfurl tent flaps, cut through bushes, slam doors, and poke some crocodiles! Rooooaaaarrrr!!!!!",2026-05-23 18:52:57.501813
448510,Overcooked,2016-08-03,True,False,16.99,81,"Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff.",2026-05-23 17:54:03.708366
1307550,Craftopia,2020-09-04,True,False,24.99,,"Craftopia is the brand new multiplayer survival action game made in Japan. We combined many features we find enjoyable, such as hunting, farming, hack-and-slash, building, automation to develop this game.",2026-05-23 17:54:05.600484
1129580,Medieval Dynasty,2021-09-23,True,False,34.99,73,"Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying! Play alone or team up with friends to enjoy the ultimate medieval experience.",2026-05-23 17:54:07.491266
460920,Steep™,2016-12-02,False,False,29.99,72,"Ride a massive open world across the Alps, where the powder is always fresh and the run never ends. Defy and master the mountain alone or with friends on skis, wingsuits, snowboards and paragliders. Record and share your best stunts.",2026-05-23 17:54:09.357605
55110,Red Faction®: Armageddon™,2011-06-06,False,False,19.99,75,"Red Faction: Armageddon Path to War includes 4 new missions, 2 unlockable items and 10 new achievements!",2026-05-23 17:54:11.231103
996580,Spyro™ Reignited Trilogy,2019-09-03,False,False,39.99,,"Same sick burns, same smoldering attitude, now all scaled up in stunning HD, Spyro is back in the Spyro™ Reignited Trilogy! Rekindle the fire with remastered versions of the original three games, Spyro™ the Dragon, Spyro™ 2: Ripto's Rage! and Spyro™: Year of the Dragon.",2026-05-23 17:54:13.088058
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,False,False,49.99,71,&quot;Dynasty Warriors 8: Xtreme Legends&quot; introduces entirely new levels of fun to the refreshing gameplay vanquishing swarms of enemies with mighty warriors found in &quot;Dynasty Warriors 8.&quot;,2026-05-23 17:54:15.099562
231060,Ragnarok Online 2,2013-05-01,False,True,0.0,,"Return to the beautiful and dangerous world of Midgard! Inspired by Norse mythology, the much-anticipated sequel to the groundbreaking Ragnarok Online has arrived! Immerse yourself in the new, but recognizable world of Ragnarok 2.",2026-05-23 17:54:17.018535
108800,Crysis 2 - Maximum Edition,2011-03-22,False,False,29.99,,"Aliens are decimating New York City, only you have the technology to survive. Be The Weapon.",2026-05-23 17:54:18.841080
