id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
1755,383330,318,192,126,60.38,Mixed,2026-05-24 00:25:19.271167
1756,383580,1346,953,393,70.8,Mostly Positive,2026-05-24 00:25:21.119652
1757,383870,97329,88132,9197,90.55,Very Positive,2026-05-24 00:25:22.968609
1758,383980,37633,36104,1529,95.94,Overwhelmingly Positive,2026-05-24 00:25:24.811884
1759,384030,810,564,246,69.63,Mixed,2026-05-24 00:25:26.655300
1760,384180,8499,7106,1393,83.61,Very Positive,2026-05-24 00:25:28.678730
1761,384190,27305,25374,1931,92.93,Very Positive,2026-05-24 00:25:30.752755
1762,384300,11437,8418,3019,73.6,Mostly Positive,2026-05-24 00:25:32.602557
1763,384490,4650,3018,1632,64.9,Mixed,2026-05-24 00:25:34.455100
1764,384570,1157,847,310,73.21,Mostly Positive,2026-05-24 00:25:36.351575
1765,384740,1080,780,300,72.22,Mostly Positive,2026-05-24 00:25:38.217018
1766,384980,806,596,210,73.95,Mostly Positive,2026-05-24 00:25:40.157935
1767,385070,398,274,124,68.84,Mixed,2026-05-24 00:25:42.019585
1768,385080,284,82,202,28.87,Mostly Negative,2026-05-24 00:25:43.865599
1769,385150,281,220,61,78.29,Mostly Positive,2026-05-24 00:25:45.758169
1770,385270,1214,813,401,66.97,Mixed,2026-05-24 00:25:47.599541
1771,385380,2370,1827,543,77.09,Mostly Positive,2026-05-24 00:25:49.457256
1772,385710,1576,1275,301,80.9,Very Positive,2026-05-24 00:25:51.359001
1773,385730,2787,1806,981,64.8,Mixed,2026-05-24 00:25:53.196044
1774,385760,8789,4717,4072,53.67,Mixed,2026-05-24 00:25:55.045655
1775,385770,5116,4456,660,87.1,Very Positive,2026-05-24 00:25:56.907355
1776,385800,17710,16595,1115,93.7,Very Positive,2026-05-24 00:25:58.921229
1777,386010,1228,932,296,75.9,Mostly Positive,2026-05-24 00:26:00.763480
1778,386070,14508,12247,2261,84.42,Very Positive,2026-05-24 00:26:02.688334
1779,386180,68779,51716,17063,75.19,Mostly Positive,2026-05-24 00:26:04.581915
1780,386280,774,364,410,47.03,Mixed,2026-05-24 00:26:06.434641
1781,386360,119875,94361,25514,78.72,Mostly Positive,2026-05-24 00:26:08.291600
1782,386620,3021,2695,326,89.21,Very Positive,2026-05-24 00:26:10.167657
1783,386880,4379,3113,1266,71.09,Mostly Positive,2026-05-24 00:26:12.029007
1784,386940,52289,50069,2220,95.75,Overwhelmingly Positive,2026-05-24 00:26:13.908248
1785,387290,70475,67026,3449,95.11,Overwhelmingly Positive,2026-05-24 00:26:15.790615
1786,387340,3014,2763,251,91.67,Very Positive,2026-05-24 00:26:17.644655
1787,387860,5746,4705,1041,81.88,Very Positive,2026-05-24 00:26:19.484872
1788,387970,1191,603,588,50.63,Mixed,2026-05-24 00:26:21.333380
1789,387990,117459,107959,9500,91.91,Very Positive,2026-05-24 00:26:23.247787
1790,388080,4586,3703,883,80.75,Very Positive,2026-05-24 00:26:25.304346
1791,388090,16588,15410,1178,92.9,Very Positive,2026-05-24 00:26:27.265840
1792,388160,185,50,135,27.03,Mostly Negative,2026-05-24 00:26:29.163288
1793,388210,4654,4511,143,96.93,Overwhelmingly Positive,2026-05-24 00:26:31.011375
1794,388410,20138,15833,4305,78.62,Mostly Positive,2026-05-24 00:26:32.884733
1795,388750,2872,2608,264,90.81,Very Positive,2026-05-24 00:26:34.733837
1796,388880,12060,11030,1030,91.46,Very Positive,2026-05-24 00:26:36.645198
1797,389140,5830,5409,421,92.78,Very Positive,2026-05-24 00:26:38.543074
1798,389170,4384,4231,153,96.51,Overwhelmingly Positive,2026-05-24 00:26:40.378776
1799,389430,11173,5647,5526,50.54,Mixed,2026-05-24 00:26:42.276908
1800,389570,12015,9731,2284,80.99,Very Positive,2026-05-24 00:26:44.118495
1801,389730,94736,79104,15632,83.5,Very Positive,2026-05-24 00:26:45.982227
1802,390030,496,398,98,80.24,Very Positive,2026-05-24 00:26:47.869437
1803,390560,2092,1283,809,61.33,Mixed,2026-05-24 00:26:49.710476
1804,390670,4452,3071,1381,68.98,Mixed,2026-05-24 00:26:51.549796
1805,390710,1244,973,271,78.22,Mostly Positive,2026-05-24 00:26:53.451810
1806,391040,4516,3876,640,85.83,Very Positive,2026-05-24 00:26:55.400667
1807,391070,976,396,580,40.57,Mixed,2026-05-24 00:26:57.291452
1808,391220,151751,142887,8864,94.16,Very Positive,2026-05-24 00:26:59.155920
1809,391260,1410,1067,343,75.67,Mostly Positive,2026-05-24 00:27:01.019222
1810,391270,3592,2856,736,79.51,Mostly Positive,2026-05-24 00:27:02.972060
1811,391420,818,617,201,75.43,Mostly Positive,2026-05-24 00:27:04.847123
1812,391460,16364,10155,6209,62.06,Mixed,2026-05-24 00:27:06.692247
1813,391540,323466,312148,11318,96.5,Overwhelmingly Positive,2026-05-24 00:27:08.550976
1814,391720,27447,24266,3181,88.41,Very Positive,2026-05-24 00:27:10.453438
1815,391730,6681,5980,701,89.51,Very Positive,2026-05-24 00:27:12.332611
1816,391780,473,254,219,53.7,Mixed,2026-05-24 00:27:14.159392
1817,392110,22885,19078,3807,83.36,Very Positive,2026-05-24 00:27:16.195028
1818,392160,28539,22816,5723,79.95,Mostly Positive,2026-05-24 00:27:18.107376
1819,393080,15514,8373,7141,53.97,Mixed,2026-05-24 00:27:19.994700
1820,393380,237124,192439,44685,81.16,Very Positive,2026-05-24 00:27:21.846538
1821,393420,31024,23598,7426,76.06,Mostly Positive,2026-05-24 00:27:23.679957
1822,393430,1639,1409,230,85.97,Very Positive,2026-05-24 00:27:25.642841
1823,393530,3036,2040,996,67.19,Mixed,2026-05-24 00:27:27.584424
1824,394230,9721,6094,3627,62.69,Mixed,2026-05-24 00:27:29.411761
1825,394310,15574,12526,3048,80.43,Very Positive,2026-05-24 00:27:31.253130
1826,394360,365456,329748,35708,90.23,Very Positive,2026-05-24 00:27:33.117017
1827,394510,33100,29924,3176,90.4,Very Positive,2026-05-24 00:27:34.992101
1828,394690,21705,19471,2234,89.71,Very Positive,2026-05-24 00:27:36.838851
1829,394870,958,714,244,74.53,Mostly Positive,2026-05-24 00:27:38.708230
1830,394970,5586,5356,230,95.88,Overwhelmingly Positive,2026-05-24 00:27:40.549388
1831,395170,12754,11878,876,93.13,Very Positive,2026-05-24 00:27:42.387882
1832,395200,4750,3940,810,82.95,Very Positive,2026-05-24 00:27:44.246067
1833,395520,3308,2898,410,87.61,Very Positive,2026-05-24 00:27:46.145215
1834,396160,1010,541,469,53.56,Mixed,2026-05-24 00:27:47.982811
1835,396710,1961,1802,159,91.89,Very Positive,2026-05-24 00:27:49.891841
1836,396750,11423,8944,2479,78.3,Mostly Positive,2026-05-24 00:27:51.756840
1837,396900,5065,4291,774,84.72,Very Positive,2026-05-24 00:27:53.617356
1838,397060,7194,6014,1180,83.6,Very Positive,2026-05-24 00:27:55.887676
1839,397340,10845,10109,736,93.21,Very Positive,2026-05-24 00:27:57.758560
1840,397540,162659,131703,30956,80.97,Very Positive,2026-05-24 00:27:59.669697
1841,397720,366,241,125,65.85,Mixed,2026-05-24 00:28:01.522231
1842,397870,70,44,26,62.86,Mixed,2026-05-24 00:28:03.444764
1843,397900,79636,47600,32036,59.77,Mixed,2026-05-24 00:28:05.324764
1844,397950,18209,17030,1179,93.53,Very Positive,2026-05-24 00:28:07.223462
1845,398710,11188,10421,767,93.14,Very Positive,2026-05-24 00:28:09.094110
1846,398850,6773,6408,365,94.61,Very Positive,2026-05-24 00:28:10.932045
1847,399670,3078,2709,369,88.01,Very Positive,2026-05-24 00:28:12.794392
1848,399790,1241,650,591,52.38,Mixed,2026-05-24 00:28:14.939926
1849,399810,13551,10727,2824,79.16,Mostly Positive,2026-05-24 00:28:16.796143
1850,399820,2760,2338,422,84.71,Very Positive,2026-05-24 00:28:18.636262
1851,400040,8282,7914,368,95.56,Overwhelmingly Positive,2026-05-24 00:28:20.482726
1852,400110,835,557,278,66.71,Mixed,2026-05-24 00:28:22.333213
1853,400170,3853,2944,909,76.41,Mostly Positive,2026-05-24 00:28:24.170022
1854,400240,2244,1397,847,62.25,Mixed,2026-05-24 00:28:25.997709
1855,400250,2054,1197,857,58.28,Mixed,2026-05-24 00:28:27.834835
1856,400510,412,230,182,55.83,Mixed,2026-05-24 00:28:29.729553
1857,400630,5927,5592,335,94.35,Very Positive,2026-05-24 00:28:31.589951
1858,400910,12197,11631,566,95.36,Overwhelmingly Positive,2026-05-24 00:28:33.482659
1859,400940,1866,1496,370,80.17,Very Positive,2026-05-24 00:28:35.326197
1860,401190,3909,2623,1286,67.1,Mixed,2026-05-24 00:28:37.287364
1861,402180,2768,2347,421,84.79,Very Positive,2026-05-24 00:28:39.135930
1862,402390,389,210,179,53.98,Mixed,2026-05-24 00:28:41.127297
1863,402560,1623,1008,615,62.11,Mixed,2026-05-24 00:28:43.033913
1864,402570,5283,4414,869,83.55,Very Positive,2026-05-24 00:28:44.938832
1865,402710,15094,8029,7065,53.19,Mixed,2026-05-24 00:28:46.820149
1866,403120,2689,1943,746,72.26,Mostly Positive,2026-05-24 00:28:48.691827
1867,403190,10315,8226,2089,79.75,Mostly Positive,2026-05-24 00:28:50.535623
1868,403560,532,203,329,38.16,Mostly Negative,2026-05-24 00:28:52.399391
1869,403640,65732,58906,6826,89.62,Very Positive,2026-05-24 00:28:54.271973
1870,403900,531,232,299,43.69,Mixed,2026-05-24 00:28:56.132072
1871,404410,6998,6457,541,92.27,Very Positive,2026-05-24 00:28:58.063632
1872,404540,2176,1893,283,86.99,Very Positive,2026-05-24 00:28:59.908819
1873,404590,4478,2662,1816,59.45,Mixed,2026-05-24 00:29:01.765748
1874,404680,5535,4884,651,88.24,Very Positive,2026-05-24 00:29:03.626304
1875,404790,8642,8276,366,95.76,Overwhelmingly Positive,2026-05-24 00:29:05.467371
1876,405310,8697,7678,1019,88.28,Very Positive,2026-05-24 00:29:07.315018
1877,405640,17973,17073,900,94.99,Very Positive,2026-05-24 00:29:09.174661
1878,405710,4825,3789,1036,78.53,Mostly Positive,2026-05-24 00:29:11.008383
1879,405820,4125,3820,305,92.61,Very Positive,2026-05-24 00:29:12.857148
1880,405900,4773,4162,611,87.2,Very Positive,2026-05-24 00:29:14.754040
1881,406150,17417,16695,722,95.85,Overwhelmingly Positive,2026-05-24 00:29:16.680406
1882,406290,2951,2553,398,86.51,Very Positive,2026-05-24 00:29:18.557050
1883,406350,3925,2829,1096,72.08,Mostly Positive,2026-05-24 00:29:20.425939
1884,406970,5889,4461,1428,75.75,Mostly Positive,2026-05-24 00:29:22.311596
1885,407120,664,455,209,68.52,Mixed,2026-05-24 00:29:24.148136
1886,407130,9091,7985,1106,87.83,Very Positive,2026-05-24 00:29:26.070567
1887,407230,923,657,266,71.18,Mostly Positive,2026-05-24 00:29:27.910991
1888,407330,1898,1727,171,90.99,Very Positive,2026-05-24 00:29:29.747987
1889,407530,11799,7813,3986,66.22,Mixed,2026-05-24 00:29:31.596190
1890,407560,1445,1004,441,69.48,Mixed,2026-05-24 00:29:33.546883
1891,407840,3613,1928,1685,53.36,Mixed,2026-05-24 00:29:35.425681
1892,408410,4114,3764,350,91.49,Very Positive,2026-05-24 00:29:37.270008
1893,408900,7544,6491,1053,86.04,Very Positive,2026-05-24 00:29:39.133654
1894,408930,994,810,184,81.49,Very Positive,2026-05-24 00:29:41.008391
1895,409160,10098,9415,683,93.24,Very Positive,2026-05-24 00:29:42.848595
1896,409510,1873,605,1268,32.3,Mostly Negative,2026-05-24 00:29:44.698072
1897,409710,63426,52569,10857,82.88,Very Positive,2026-05-24 00:29:46.551665
1898,409720,29350,21060,8290,71.75,Mostly Positive,2026-05-24 00:29:48.665755
1899,410110,9965,8331,1634,83.6,Very Positive,2026-05-24 00:29:50.508591
1900,410210,1051,357,694,33.97,Mostly Negative,2026-05-24 00:29:52.361921
1901,410320,10407,9884,523,94.97,Very Positive,2026-05-24 00:29:54.255087
1902,410340,13263,12620,643,95.15,Overwhelmingly Positive,2026-05-24 00:29:56.298090
1903,410380,1745,1093,652,62.64,Mixed,2026-05-24 00:29:58.146473
1904,410710,2317,2068,249,89.25,Very Positive,2026-05-24 00:29:59.978598
1905,410900,24638,22664,1974,91.99,Very Positive,2026-05-24 00:30:01.891639
1906,411300,19502,14504,4998,74.37,Mostly Positive,2026-05-24 00:30:03.766591
1907,412020,131811,118593,13218,89.97,Very Positive,2026-05-24 00:30:05.673039
1908,412170,340,244,96,71.76,Mostly Positive,2026-05-24 00:30:07.523920
1909,412210,53,22,31,41.51,Mixed,2026-05-24 00:30:09.500075
1910,412220,45036,39725,5311,88.21,Very Positive,2026-05-24 00:30:11.336315
1911,412290,217,95,122,43.78,Mixed,2026-05-24 00:30:13.162743
1912,412400,1614,363,1251,22.49,Mostly Negative,2026-05-24 00:30:15.018519
1913,412470,1075,627,448,58.33,Mixed,2026-05-24 00:30:16.869515
1914,412830,25826,25070,756,97.07,Overwhelmingly Positive,2026-05-24 00:30:18.734395
1915,412880,3549,2261,1288,63.71,Mixed,2026-05-24 00:30:20.561997
1916,413150,1007202,991845,15357,98.48,Overwhelmingly Positive,2026-05-24 00:30:22.432787
1917,413410,36836,35364,1472,96.0,Overwhelmingly Positive,2026-05-24 00:30:24.369760
1918,413420,31269,29963,1306,95.82,Overwhelmingly Positive,2026-05-24 00:30:26.235562
1919,414340,75784,68172,7612,89.96,Very Positive,2026-05-24 00:30:28.137538
1920,414530,4359,2600,1759,59.65,Mixed,2026-05-24 00:30:29.969676
1921,414700,62960,57268,5692,90.96,Very Positive,2026-05-24 00:30:31.866462
1922,414740,2793,1800,993,64.45,Mixed,2026-05-24 00:30:33.874068
1923,415200,14069,12899,1170,91.68,Very Positive,2026-05-24 00:30:35.731853
1924,415860,1155,560,595,48.48,Mixed,2026-05-24 00:30:37.574297
1925,415880,1557,1197,360,76.88,Mostly Positive,2026-05-24 00:30:39.439068
1926,415960,292,202,90,69.18,Mixed,2026-05-24 00:30:41.308963
1927,416600,2902,2629,273,90.59,Very Positive,2026-05-24 00:30:43.145081
1928,416680,3929,3655,274,93.03,Very Positive,2026-05-24 00:30:45.020947
1929,417430,1147,711,436,61.99,Mixed,2026-05-24 00:30:46.860806
1930,417860,32250,28581,3669,88.62,Very Positive,2026-05-24 00:30:48.774060
1931,417890,1069,882,187,82.51,Very Positive,2026-05-24 00:30:50.604774
1932,417910,1625,934,691,57.48,Mixed,2026-05-24 00:30:52.512243
1933,418030,13678,9854,3824,72.04,Mostly Positive,2026-05-24 00:30:54.404586
1934,418070,3358,3037,321,90.44,Very Positive,2026-05-24 00:30:56.246656
1935,418180,2603,1804,799,69.3,Mixed,2026-05-24 00:30:58.077664
1936,418240,38230,36709,1521,96.02,Overwhelmingly Positive,2026-05-24 00:30:59.974230
1937,418340,11599,9368,2231,80.77,Very Positive,2026-05-24 00:31:01.859564
1938,418370,120654,114986,5668,95.3,Overwhelmingly Positive,2026-05-24 00:31:03.745584
1939,418460,58783,51137,7646,86.99,Very Positive,2026-05-24 00:31:05.635385
1940,418530,21670,20113,1557,92.81,Very Positive,2026-05-24 00:31:07.660977
1941,419480,3578,2619,959,73.2,Mostly Positive,2026-05-24 00:31:09.510530
1942,420110,12776,12378,398,96.88,Overwhelmingly Positive,2026-05-24 00:31:11.358691
1943,420290,26038,21018,5020,80.72,Very Positive,2026-05-24 00:31:13.194238
1944,420530,62641,61574,1067,98.3,Overwhelmingly Positive,2026-05-24 00:31:15.134023
1945,420560,5269,4264,1005,80.93,Very Positive,2026-05-24 00:31:17.045332
1946,420740,3714,3337,377,89.85,Very Positive,2026-05-24 00:31:18.905315
1947,420790,1301,1022,279,78.55,Mostly Positive,2026-05-24 00:31:20.755832
1948,420970,307,221,86,71.99,Mostly Positive,2026-05-24 00:31:22.605290
1949,421020,16237,13074,3163,80.52,Very Positive,2026-05-24 00:31:24.439787
1950,421050,4045,3453,592,85.36,Very Positive,2026-05-24 00:31:26.297748
1951,422100,799,478,321,59.82,Mixed,2026-05-24 00:31:28.119008
1952,422250,704,382,322,54.26,Mixed,2026-05-24 00:31:30.009237
1953,422970,9348,8909,439,95.3,Overwhelmingly Positive,2026-05-24 00:31:31.860566
1954,423230,13842,12459,1383,90.01,Very Positive,2026-05-24 00:31:33.796381
1955,423580,4761,4040,721,84.86,Very Positive,2026-05-24 00:31:35.634663
1956,423710,349,156,193,44.7,Mixed,2026-05-24 00:31:37.472466
1957,423880,8545,7614,931,89.1,Very Positive,2026-05-24 00:31:39.498808
1958,424030,14637,12931,1706,88.34,Very Positive,2026-05-24 00:31:41.387873
1959,424280,17447,17044,403,97.69,Overwhelmingly Positive,2026-05-24 00:31:43.429667
1960,424370,67878,37954,29924,55.92,Mixed,2026-05-24 00:31:45.542390
1961,424840,115861,109784,6077,94.75,Very Positive,2026-05-24 00:31:47.455412
1962,425580,21373,20858,515,97.59,Overwhelmingly Positive,2026-05-24 00:31:49.311196
1963,426000,6573,5764,809,87.69,Very Positive,2026-05-24 00:31:51.162592
1964,427100,11937,8842,3095,74.07,Mostly Positive,2026-05-24 00:31:53.031030
1965,427190,7130,6296,834,88.3,Very Positive,2026-05-24 00:31:54.861643
1966,427250,2459,2003,456,81.46,Very Positive,2026-05-24 00:31:56.698752
1967,427270,6101,4187,1914,68.63,Mixed,2026-05-24 00:31:58.529684
1968,427290,24413,18897,5516,77.41,Mostly Positive,2026-05-24 00:32:00.927844
1969,427410,55005,52697,2308,95.8,Overwhelmingly Positive,2026-05-24 00:32:02.797983
1970,427520,229430,223703,5727,97.5,Overwhelmingly Positive,2026-05-24 00:32:04.643605
1971,427730,31640,25305,6335,79.98,Mostly Positive,2026-05-24 00:32:06.529131
1972,427820,2354,2012,342,85.47,Very Positive,2026-05-24 00:32:08.375713
1973,427930,91,50,41,54.95,Mixed,2026-05-24 00:32:10.336672
1974,428430,1406,848,558,60.31,Mixed,2026-05-24 00:32:12.169489
1975,428550,11695,10902,793,93.22,Very Positive,2026-05-24 00:32:14.026976
1976,428660,9283,8197,1086,88.3,Very Positive,2026-05-24 00:32:16.329377
1977,428690,15410,11924,3486,77.38,Mostly Positive,2026-05-24 00:32:18.176702
1978,428950,508,264,244,51.97,Mixed,2026-05-24 00:32:20.047961
1979,429050,21048,16433,4615,78.07,Mostly Positive,2026-05-24 00:32:21.891583
1980,429180,1490,978,512,65.64,Mixed,2026-05-24 00:32:23.732188
1981,429540,2174,1717,457,78.98,Mostly Positive,2026-05-24 00:32:25.582039
1982,429570,8145,6559,1586,80.53,Very Positive,2026-05-24 00:32:27.479406
1983,429660,18836,17196,1640,91.29,Very Positive,2026-05-24 00:32:29.383990
1984,429790,9624,7845,1779,81.51,Very Positive,2026-05-24 00:32:31.501468
1985,430210,2225,1599,626,71.87,Mostly Positive,2026-05-24 00:32:33.372237
1986,431240,73511,64333,9178,87.51,Very Positive,2026-05-24 00:32:35.206082
1987,431250,570,431,139,75.61,Mostly Positive,2026-05-24 00:32:37.131550
1988,431600,2563,2297,266,89.62,Very Positive,2026-05-24 00:32:38.966704
1989,431730,25779,25520,259,99.0,Overwhelmingly Positive,2026-05-24 00:32:40.836620
1990,431930,2558,2326,232,90.93,Very Positive,2026-05-24 00:32:42.690209
1991,431960,981931,962596,19335,98.03,Overwhelmingly Positive,2026-05-24 00:32:44.596729
1992,432350,6000,5916,84,98.6,Overwhelmingly Positive,2026-05-24 00:32:47.135009
1993,433340,153229,150145,3084,97.99,Overwhelmingly Positive,2026-05-24 00:32:48.968195
1994,433350,3055,1654,1401,54.14,Mixed,2026-05-24 00:32:50.816460
1995,433550,4167,3918,249,94.02,Very Positive,2026-05-24 00:32:52.687497
1996,433850,202650,113124,89526,55.82,Mixed,2026-05-24 00:32:54.532929
1997,433950,6146,5924,222,96.39,Overwhelmingly Positive,2026-05-24 00:32:56.371187
1998,434030,2021,1602,419,79.27,Mostly Positive,2026-05-24 00:32:58.221120
1999,434050,6367,5369,998,84.33,Very Positive,2026-05-24 00:33:00.083286
2000,434250,1606,1128,478,70.24,Mostly Positive,2026-05-24 00:33:01.913717
2001,434460,3597,3074,523,85.46,Very Positive,2026-05-24 00:33:03.860926
2002,434570,35985,34270,1715,95.23,Overwhelmingly Positive,2026-05-24 00:33:06.163395
2003,434610,360,188,172,52.22,Mixed,2026-05-24 00:33:08.021284
2004,434730,3286,2563,723,78.0,Mostly Positive,2026-05-24 00:33:09.921778
2005,435100,861,674,187,78.28,Mostly Positive,2026-05-24 00:33:11.782097
2006,435120,10203,9802,401,96.07,Overwhelmingly Positive,2026-05-24 00:33:13.610035
2007,435150,202674,193933,8741,95.69,Overwhelmingly Positive,2026-05-24 00:33:15.493029
2008,435400,9482,9166,316,96.67,Overwhelmingly Positive,2026-05-24 00:33:17.337510
2009,435530,9346,8167,1179,87.38,Very Positive,2026-05-24 00:33:19.215154
2010,435790,3291,2584,707,78.52,Mostly Positive,2026-05-24 00:33:21.110112
2011,436110,1110,866,244,78.02,Mostly Positive,2026-05-24 00:33:23.174350
2012,436160,599,354,245,59.1,Mixed,2026-05-24 00:33:25.011933
2013,436180,3270,1749,1521,53.49,Mixed,2026-05-24 00:33:26.922854
2014,436520,9021,5381,3640,59.65,Mixed,2026-05-24 00:33:28.752872
2015,437220,17263,9889,7374,57.28,Mixed,2026-05-24 00:33:30.587459
2016,437900,732,673,59,91.94,Very Positive,2026-05-24 00:33:32.439649
2017,437920,16289,14698,1591,90.23,Very Positive,2026-05-24 00:33:34.284977
2018,438010,192,97,95,50.52,Mixed,2026-05-24 00:33:36.164162
2019,438020,542,215,327,39.67,Mostly Negative,2026-05-24 00:33:38.004217
2020,438040,36833,33917,2916,92.08,Very Positive,2026-05-24 00:33:39.847779
2021,438080,637,496,141,77.86,Mostly Positive,2026-05-24 00:33:41.711633
2022,438100,262395,197621,64774,75.31,Mostly Positive,2026-05-24 00:33:43.590791
2023,438140,2202,1911,291,86.78,Very Positive,2026-05-24 00:33:45.471458
2024,438180,655,481,174,73.44,Mostly Positive,2026-05-24 00:33:47.317643
2025,438480,3725,3240,485,86.98,Very Positive,2026-05-24 00:33:49.176575
2026,438640,6977,5829,1148,83.55,Very Positive,2026-05-24 00:33:51.030824
2027,438680,1487,1276,211,85.81,Very Positive,2026-05-24 00:33:52.875023
